279,United States,California,Stockton,Nidd,books,yarns,http://www.u-exchange.com/member/73944
280,United States,California,Santa Clarita (Magic Mountain),Fejenroz,stereo receiver,digital camera,http://www.u-exchange.com/member/73880
281,United States,California,Salinas,Dennis,piano,"flatscreen tv , motorbike",http://www.u-exchange.com/member/73747
282,United States,California,Bakersfield,Buster,truck,boat,http://www.u-exchange.com/member/73585
283,United States,California,Irvine,Jane,flatscreen tv,chairs,http://www.u-exchange.com/member/73272
284,United States,California,Los Angeles,Kenneth,laptop,smartphone,http://www.u-exchange.com/member/72890
285,United States,California,Los Angeles,Kenneth,laptop,iphone,http://www.u-exchange.com/member/72894
286,United States,California,Riverside,Duy,digital camera,cell phone,http://www.u-exchange.com/member/72204
287,United States,California,Riverside,Alexandra,xbox 360,motobike,http://www.u-exchange.com/member/72150
288,United States,California,Milpitas,Nehasp,matress,"guitar, synthesizer,   musical instruments",http://www.u-exchange.com/member/72122
289,United States,California,San Francisco,Sebastienlopa,books,ski equipments,http://www.u-exchange.com/member/71990
290,United States,California,Covina,Gaby,car,jet boat,http://www.u-exchange.com/member/71891
291,United States,California,San Diego,Bertha,clothes,furniture,http://www.u-exchange.com/member/70979
292,United States,California,Berkeley,Wes,xbox 360,"lacrosse equipment, musical instruments",http://www.u-exchange.com/member/70171
293,United States,California,Lake Isabella,Richard W.,dog,laptop,http://www.u-exchange.com/member/69712
294,United States,California,Glendale,Orlando,clothing,"cars, cd, houses",http://www.u-exchange.com/member/69395
295,United States,California,San Francisco,Sylvia,bicycle,fitness equipment,http://www.u-exchange.com/member/69359
296,United States,California,Tulare,Freddy,swimming pool,pc,http://www.u-exchange.com/member/69260
297,United States,California,San Francisco,Ncalruss,dvd,mens clothing,http://www.u-exchange.com/member/69184
298,United States,California,Artesia,Bin,fitness equipment,bicycle,http://www.u-exchange.com/member/67797
299,United States,California,Redding,Frank,wakeboard,guitar,http://www.u-exchange.com/member/67193
300,United States,California,Rackerby,Mary,tanning bed,tractor,http://www.u-exchange.com/member/66870
301,United States,California,Cobb,Steve,sewing machine,laptop,http://www.u-exchange.com/member/66798
302,United States,California,Los Angeles,Michael,digital camera,pc,http://www.u-exchange.com/member/66397
303,United States,California,La Puente,Joe,clothes,"digital camera,  ipod nano, phone",http://www.u-exchange.com/member/65499
304,United States,California,Seaside,Omi,tv,stroller,http://www.u-exchange.com/member/64576
305,United States,California,Montclair,Tutu,baby clothes,baby toys,http://www.u-exchange.com/member/63552
306,United States,California,Red Bluff,Sarah,dog,bicycle,http://www.u-exchange.com/member/63524
307,United States,California,Sacramento,Michelle,antiques,car,http://www.u-exchange.com/member/63353
308,United States,California,Sacramento,Andres,steamer,"coffee maker, knife",http://www.u-exchange.com/member/63147
309,United States,California,Costa Mesa,Balty,bicycle,"xbox, macbook",http://www.u-exchange.com/member/63141
310,United States,California,San Clemente,Matt,digital camera,laptop,http://www.u-exchange.com/member/62570
311,United States,California,Whittier,Blastereosloud,dvd's,"dvd's, cd's",http://www.u-exchange.com/member/62200
312,United States,California,West Covina,Mike,dj equipment,"xbox 360, ps3",http://www.u-exchange.com/member/61020
313,United States,California,San Leandro,J.,jewelry,pc,http://www.u-exchange.com/member/61002
314,United States,California,Los Angeles,Jose,furniture,"tvs, home theatre system, refrigerator",http://www.u-exchange.com/member/60997
315,United States,California,Mission Viejo,Jenny,vending machine,car,http://www.u-exchange.com/member/60941
316,United States,California,Oakland,Keng,wii,iphone,http://www.u-exchange.com/member/60699
317,United States,California,San Leandro,Wayne,microwave,baby clothes,http://www.u-exchange.com/member/60662
318,United States,California,Bakersfield,Doreen,ipod,kitchen equipment,http://www.u-exchange.com/member/60581
319,United States,California,Paso Robles,Barb,car,wooden flooring,http://www.u-exchange.com/member/59361
320,United States,California,Creston,Roger,boat,rv,http://www.u-exchange.com/member/58834
321,United States,California,Ridgecrest,Betsy,plane,rv,http://www.u-exchange.com/member/58670
322,United States,California,Santa Barbara/goleta,Rosebird,]chair,"table,  headboard",http://www.u-exchange.com/member/58194
323,United States,California,Fullerton,John,video camera,smartphone,http://www.u-exchange.com/member/56716
324,United States,California,Colton,Antonio,tv,"silver coins, gold coins, harley davidson  indi",http://www.u-exchange.com/member/56142
325,United States,California,Pleasant Hill,Jory,vcr,cd player,http://www.u-exchange.com/member/56038
326,United States,California,Fresno,Kissmaandfallinlove,dog,"tv, hdtv,wii, xbox 360",http://www.u-exchange.com/member/53991
327,United States,California,Los Gatos,Don,piano,home,http://www.u-exchange.com/member/52377
328,United States,California,Middletown,Macrobby,drum,kids toy,http://www.u-exchange.com/member/51324
329,United States,California,Irvine,Canyonguy,tablesaw,motorcycle,http://www.u-exchange.com/member/50862
330,United States,California,San Bernardino,Claudio,motorbike,car,http://www.u-exchange.com/member/50074
331,United States,California,Gold River,Chuck,truck accessories,metal detector,http://www.u-exchange.com/member/49544
332,United States,California,Long Beach,Ken/deb,boat,home,http://www.u-exchange.com/member/48765
333,United States,California,Chico,Nigel,scooters,fitness equipment,http://www.u-exchange.com/member/48171
334,United States,California,Los Angeles,Mimi,cd's,"books, electronics",http://www.u-exchange.com/member/44814
335,United States,California,Altadena,June,dresser,"sofa,  pillows",http://www.u-exchange.com/member/44489
336,United States,California,Sacramento,Michael,wii,rims,http://www.u-exchange.com/member/44025
337,United States,California,San Francisco,Rems,dining room set,"bed,  kitchen cabinets",http://www.u-exchange.com/member/41769
338,United States,California,Ontario,Lisa,table,kennel,http://www.u-exchange.com/member/40144
339,United States,California,Los Angeles,Weisel,car,motorbike,http://www.u-exchange.com/member/39347
340,United States,California,Ridgecrest,Jrkread,loveseat,"laptop, xbox 360  wii,",http://www.u-exchange.com/member/38820
341,United States,California,El Monte,Coach Rios,diamond ring,"flatscreen tv , bedroom set",http://www.u-exchange.com/member/30906
342,United States,California,Garden Valley,Chris,car,boat,http://www.u-exchange.com/member/30312
343,United States,California,Newport Beach,Nick,persian rug,"cars, deliver trucks,boat, jewelry",http://www.u-exchange.com/member/29179
344,United States,California,Laguna Niguel,Chaps,clothes,furnitures,http://www.u-exchange.com/member/28040
345,United States,California,Antelope,Margie,startrek cards,furniture,http://www.u-exchange.com/member/27101
346,United States,California,Boron,Willie,guitar,"dvds , xbox games",http://www.u-exchange.com/member/26362
347,United States,California,Los Angeles,Ros,pc,chair,http://www.u-exchange.com/member/24797
348,United States,California,Burlingame,Lorraine,unopened authentic french perfumes,gift cards bart mutli trip passes caltrain mutli,http://www.u-exchange.com/member/24406
349,United States,California,Moreno Valley,Ball453,1990 ford t bird daytona 500 verizon  wing onl,"off road transportation, 90 jeep cherok 4x4 e",http://www.u-exchange.com/member/24388
350,United States,California,Los Altos,Matt,rims,stero,http://www.u-exchange.com/member/24212
351,United States,California,Van Nuys,Jason,jewelry,t mobile sidekick lx electronics stereo equipmen,http://www.u-exchange.com/member/23919
352,United States,California,Los Angeles,Brian,tax prepation,"furniture; bedroom, livimg room  office",http://www.u-exchange.com/member/23826
353,United States,California,Long Beach,Shirley,pro form xl treadmill  sears.  excellent,exercycle   .,http://www.u-exchange.com/member/23720
354,United States,California,Chula Vista,Phyllis,clean  home  wash clothes  ironi,"furniture,  car( ,  tha",http://www.u-exchange.com/member/23722
355,United States,California,Oceanside,Don,roman coins,u s coins,http://www.u-exchange.com/member/23724
356,United States,California,Littlerock,Sloshua,"(2) 12"" bazooka subwoofers  custom box ( 1 m",-dash tv. . . . . 5 lug rims w / low pro ti,http://www.u-exchange.com/member/23445
357,United States,California,Los Angeles,Victor,laptop computer,car. . .,http://www.u-exchange.com/member/22725
358,United States,California,Coronado,Diane,twin mattress,queen platform bed.  deliver,http://www.u-exchange.com/member/22706
359,United States,California,Monterey Park,Eric Singson,table,chair,http://www.u-exchange.com/member/22273
360,United States,California,San Jose,Jerry,6 bottles  pop,men's bike,http://www.u-exchange.com/member/21770
361,United States,California,Los Angeles,Edward,extensive art  antique collection,ever,http://www.u-exchange.com/member/21467
362,United States,California,San Francisco,Neely,kate spade purse,digital camera,http://www.u-exchange.com/member/21319
363,United States,California,San Diego,Tracy,licensed manicurist.  prefer natural nai,permentally remove leg hair  t,http://www.u-exchange.com/member/20921
364,United States,California,Banning,Robert1313,computer-misc. fishing equip-tools,solar equip. -toys,http://www.u-exchange.com/member/20877
365,United States,California,Chico,Daniel,loving couple willing  cartake  pro,place  park our trailer  live  .,http://www.u-exchange.com/member/19741
366,United States,California,Gardena,Oliver,gateway computer,long board  crusing skateboard,http://www.u-exchange.com/member/19144
367,United States,California,San Diego,Diane,mobile disc jockey (music)  wedding  party (,live musician.    play ja,http://www.u-exchange.com/member/18519
368,United States,California,Covina,Paul,divorce assistance,"electronics, cars, video equipment, office supplie",http://www.u-exchange.com/member/18524
369,United States,California,Sacramento,Timmothy,misc. . computers,either   purchase  make,http://www.u-exchange.com/member/17296
370,United States,California,San Diego,Raymond,two black lether chairs,bed  sofa futon color black  dark blue,http://www.u-exchange.com/member/17008
371,United States,California,Van Nuys,Mary,continental leg press / hack squat machine se,dog spayed.  double pained w,http://www.u-exchange.com/member/16199
372,United States,California,Garden Grove,Aaron,wireless router,wireless print server,http://www.u-exchange.com/member/15108
373,United States,California,Grass Valley,Steven,30 foot gooseneck utility trailer,"flatbed gooseneck trailer 24 foot dual axles, 150",http://www.u-exchange.com/member/15118
374,United States,California,Simi Valley,Frank,rare collections  stamps. 3 generations  coll,"sail boat, jewelry, gemstones,coins, gold, silver,",http://www.u-exchange.com/member/14840
375,United States,California,Los Angeles,Suz,sofa,cd racks,http://www.u-exchange.com/member/14457
376,United States,California,Glendale,Lordeaston,investment banker.   stock  variou,"real estate, boats, airplanes   investment",http://www.u-exchange.com/member/14397
377,United States,California,Monrovia,Chris,2002 mitsubishi eclipse,"mover  tear down, transport  set up",http://www.u-exchange.com/member/14301
378,United States,California,St Helena,Brent,womens long camel hair coat  4,hunting & fishing gear.   dog house,http://www.u-exchange.com/member/14152
379,United States,California,Los Angeles,Beezel,land southwest florida 1 / 2 acre,real estate   .,http://www.u-exchange.com/member/13861
380,United States,California,Turlock,Tami,clothing,"clothing, handbags, shoes  accessories.",http://www.u-exchange.com/member/13080
381,United States,California,Yucaipa,Heathyr,handmade hair bows,children's clothes  shoes,http://www.u-exchange.com/member/12903
382,United States,California,Los Angeles,Dawne,expert witness 4 medical cases,manicure / pedicures,http://www.u-exchange.com/member/12941
383,United States,California,Hemet,Joseph,shop smith sander  floor sander one inch air,piano  drumset,http://www.u-exchange.com/member/12774
384,United States,California,Hemet,Joseph,engine hoist air tools  sockets one inch  ha,piano  drums,http://www.u-exchange.com/member/12779
385,United States,California,Santa Clara,Chris,home inspector,'ll know  when  see .,http://www.u-exchange.com/member/12490
386,United States,California,Pomona,Amber,apple ipod 4g   nano  video  regular,yet,http://www.u-exchange.com/member/12230
387,United States,California,Culver City,Nicone,coins,coins,http://www.u-exchange.com/member/11979
388,United States,California,N. Hollywood,Choim,build  house   approved plans .,live  florida  arizona   year,http://www.u-exchange.com/member/11890
389,United States,California,West Covina,Anser,sorts  audio equipment  ur car . cameras,kind   same    listed.,http://www.u-exchange.com/member/11476
390,United States,California,San Diego,Jeanette,"us military magazines: ""leatherneck","foreign military magazines, preferably uk, back",http://www.u-exchange.com/member/11093
391,United States,California,Hemet,Stoneman9901,types  stones . . .   . face,mainly   exchange stones. .,http://www.u-exchange.com/member/10410
392,United States,California,Twentynine Palms,Doc,closed  r / c hobby shop.    kinds  g,realy   right now   off roa,http://www.u-exchange.com/member/10207
393,United States,California,Sacramento,Mstocks,"jl audio 10"" w7  jl audio made box  jl audio",studio gear   kinds.,http://www.u-exchange.com/member/9818
394,United States,California,San Marcos,Wanda,mantel clock,edgar rice paper back books  john carter  mar,http://www.u-exchange.com/member/9684
